Date_ID,Date,year,Month,Quarter,Last_History_Date
DT00001,01/01/2017,2017,1,Q1,01/07/2024
DT00002,02/01/2017,2017,1,Q1,02/07/2024
DT00003,03/01/2017,2017,1,Q1,03/07/2024
DT00004,04/01/2017,2017,1,Q1,04/07/2024
DT00005,05/01/2017,2017,1,Q1,05/07/2024
DT00006,06/01/2017,2017,1,Q1,06/07/2024
DT00007,07/01/2017,2017,1,Q1,07/07/2024
DT00008,08/01/2017,2017,1,Q1,08/07/2024
DT00009,09/01/2017,2017,1,Q1,09/07/2024
DT00010,10/01/2017,2017,1,Q1,10/07/2024
DT00011,11/01/2017,2017,1,Q1,11/07/2024
DT00012,12/01/2017,2017,1,Q1,12/07/2024
DT00013,13/01/2017,2017,1,Q1,13/07/2024
DT00014,14/01/2017,2017,1,Q1,14/07/2024
DT00015,15/01/2017,2017,1,Q1,15/07/2024
DT00016,16/01/2017,2017,1,Q1,16/07/2024
DT00017,17/01/2017,2017,1,Q1,17/07/2024
DT00018,18/01/2017,2017,1,Q1,18/07/2024
DT00019,19/01/2017,2017,1,Q1,19/07/2024
DT00020,20/01/2017,2017,1,Q1,20/07/2024
DT00021,21/01/2017,2017,1,Q1,21/07/2024
DT00022,22/01/2017,2017,1,Q1,22/07/2024
DT00023,23/01/2017,2017,1,Q1,23/07/2024
DT00024,24/01/2017,2017,1,Q1,24/07/2024
DT00025,25/01/2017,2017,1,Q1,25/07/2024
DT00026,26/01/2017,2017,1,Q1,26/07/2024
DT00027,27/01/2017,2017,1,Q1,27/07/2024
DT00028,28/01/2017,2017,1,Q1,28/07/2024
DT00029,29/01/2017,2017,1,Q1,29/07/2024
DT00030,30/01/2017,2017,1,Q1,30/07/2024
DT00031,31/01/2017,2017,1,Q1,31/07/2024
DT00032,01/02/2017,2017,2,Q1,01/08/2024
DT00033,02/02/2017,2017,2,Q1,02/08/2024
DT00034,03/02/2017,2017,2,Q1,03/08/2024
DT00035,04/02/2017,2017,2,Q1,04/08/2024
DT00036,05/02/2017,2017,2,Q1,05/08/2024
DT00037,06/02/2017,2017,2,Q1,06/08/2024
DT00038,07/02/2017,2017,2,Q1,07/08/2024
DT00039,08/02/2017,2017,2,Q1,08/08/2024
DT00040,09/02/2017,2017,2,Q1,09/08/2024
DT00041,10/02/2017,2017,2,Q1,10/08/2024
DT00042,11/02/2017,2017,2,Q1,11/08/2024
DT00043,12/02/2017,2017,2,Q1,12/08/2024
DT00044,13/02/2017,2017,2,Q1,13/08/2024
DT00045,14/02/2017,2017,2,Q1,14/08/2024
DT00046,15/02/2017,2017,2,Q1,15/08/2024
DT00047,16/02/2017,2017,2,Q1,16/08/2024
DT00048,17/02/2017,2017,2,Q1,17/08/2024
DT00049,18/02/2017,2017,2,Q1,18/08/2024
DT00050,19/02/2017,2017,2,Q1,19/08/2024
DT00051,20/02/2017,2017,2,Q1,20/08/2024
DT00052,21/02/2017,2017,2,Q1,21/08/2024
DT00053,22/02/2017,2017,2,Q1,22/08/2024
DT00054,23/02/2017,2017,2,Q1,23/08/2024
DT00055,24/02/2017,2017,2,Q1,24/08/2024
DT00056,25/02/2017,2017,2,Q1,25/08/2024
DT00057,26/02/2017,2017,2,Q1,26/08/2024
DT00058,27/02/2017,2017,2,Q1,27/08/2024
DT00059,28/02/2017,2017,2,Q1,28/08/2024
DT00060,01/03/2017,2017,3,Q1,29/08/2024
DT00061,02/03/2017,2017,3,Q1,30/08/2024
DT00062,03/03/2017,2017,3,Q1,31/08/2024
DT00063,04/03/2017,2017,3,Q1,01/09/2024
DT00064,05/03/2017,2017,3,Q1,02/09/2024
DT00065,06/03/2017,2017,3,Q1,03/09/2024
DT00066,07/03/2017,2017,3,Q1,04/09/2024
DT00067,08/03/2017,2017,3,Q1,05/09/2024
DT00068,09/03/2017,2017,3,Q1,06/09/2024
DT00069,10/03/2017,2017,3,Q1,07/09/2024
DT00070,11/03/2017,2017,3,Q1,08/09/2024
DT00071,12/03/2017,2017,3,Q1,09/09/2024
DT00072,13/03/2017,2017,3,Q1,10/09/2024
DT00073,14/03/2017,2017,3,Q1,11/09/2024
DT00074,15/03/2017,2017,3,Q1,12/09/2024
DT00075,16/03/2017,2017,3,Q1,13/09/2024
DT00076,17/03/2017,2017,3,Q1,14/09/2024
DT00077,18/03/2017,2017,3,Q1,15/09/2024
DT00078,19/03/2017,2017,3,Q1,16/09/2024
DT00079,20/03/2017,2017,3,Q1,17/09/2024
DT00080,21/03/2017,2017,3,Q1,18/09/2024
DT00081,22/03/2017,2017,3,Q1,19/09/2024
DT00082,23/03/2017,2017,3,Q1,20/09/2024
DT00083,24/03/2017,2017,3,Q1,21/09/2024
DT00084,25/03/2017,2017,3,Q1,22/09/2024
DT00085,26/03/2017,2017,3,Q1,23/09/2024
DT00086,27/03/2017,2017,3,Q1,24/09/2024
DT00087,28/03/2017,2017,3,Q1,25/09/2024
DT00088,29/03/2017,2017,3,Q1,26/09/2024
DT00089,30/03/2017,2017,3,Q1,27/09/2024
DT00090,31/03/2017,2017,3,Q1,28/09/2024
DT00091,01/04/2017,2017,4,Q2,29/09/2024
DT00092,02/04/2017,2017,4,Q2,30/09/2024
DT00093,03/04/2017,2017,4,Q2,01/10/2024
DT00094,04/04/2017,2017,4,Q2,02/10/2024
DT00095,05/04/2017,2017,4,Q2,03/10/2024
DT00096,06/04/2017,2017,4,Q2,04/10/2024
DT00097,07/04/2017,2017,4,Q2,05/10/2024
DT00098,08/04/2017,2017,4,Q2,06/10/2024
DT00099,09/04/2017,2017,4,Q2,07/10/2024
DT00100,10/04/2017,2017,4,Q2,08/10/2024
DT00101,11/04/2017,2017,4,Q2,09/10/2024
DT00102,12/04/2017,2017,4,Q2,10/10/2024
DT00103,13/04/2017,2017,4,Q2,11/10/2024
DT00104,14/04/2017,2017,4,Q2,12/10/2024
DT00105,15/04/2017,2017,4,Q2,13/10/2024
DT00106,16/04/2017,2017,4,Q2,14/10/2024
DT00107,17/04/2017,2017,4,Q2,15/10/2024
DT00108,18/04/2017,2017,4,Q2,16/10/2024
DT00109,19/04/2017,2017,4,Q2,17/10/2024
DT00110,20/04/2017,2017,4,Q2,18/10/2024
DT00111,21/04/2017,2017,4,Q2,19/10/2024
DT00112,22/04/2017,2017,4,Q2,20/10/2024
DT00113,23/04/2017,2017,4,Q2,21/10/2024
DT00114,24/04/2017,2017,4,Q2,22/10/2024
DT00115,25/04/2017,2017,4,Q2,23/10/2024
DT00116,26/04/2017,2017,4,Q2,24/10/2024
DT00117,27/04/2017,2017,4,Q2,25/10/2024
DT00118,28/04/2017,2017,4,Q2,26/10/2024
DT00119,29/04/2017,2017,4,Q2,27/10/2024
DT00120,30/04/2017,2017,4,Q2,28/10/2024
DT00121,01/05/2017,2017,5,Q2,29/10/2024
DT00122,02/05/2017,2017,5,Q2,30/10/2024
DT00123,03/05/2017,2017,5,Q2,31/10/2024
DT00124,04/05/2017,2017,5,Q2,01/11/2024
DT00125,05/05/2017,2017,5,Q2,02/11/2024
DT00126,06/05/2017,2017,5,Q2,03/11/2024
DT00127,07/05/2017,2017,5,Q2,04/11/2024
DT00128,08/05/2017,2017,5,Q2,05/11/2024
DT00129,09/05/2017,2017,5,Q2,06/11/2024
DT00130,10/05/2017,2017,5,Q2,07/11/2024
DT00131,11/05/2017,2017,5,Q2,08/11/2024
DT00132,12/05/2017,2017,5,Q2,09/11/2024
DT00133,13/05/2017,2017,5,Q2,10/11/2024
DT00134,14/05/2017,2017,5,Q2,11/11/2024
DT00135,15/05/2017,2017,5,Q2,12/11/2024
DT00136,16/05/2017,2017,5,Q2,13/11/2024
DT00137,17/05/2017,2017,5,Q2,14/11/2024
DT00138,18/05/2017,2017,5,Q2,15/11/2024
DT00139,19/05/2017,2017,5,Q2,16/11/2024
DT00140,20/05/2017,2017,5,Q2,17/11/2024
DT00141,21/05/2017,2017,5,Q2,18/11/2024
DT00142,22/05/2017,2017,5,Q2,19/11/2024
DT00143,23/05/2017,2017,5,Q2,20/11/2024
DT00144,24/05/2017,2017,5,Q2,21/11/2024
DT00145,25/05/2017,2017,5,Q2,22/11/2024
DT00146,26/05/2017,2017,5,Q2,23/11/2024
DT00147,27/05/2017,2017,5,Q2,24/11/2024
DT00148,28/05/2017,2017,5,Q2,25/11/2024
DT00149,29/05/2017,2017,5,Q2,26/11/2024
DT00150,30/05/2017,2017,5,Q2,27/11/2024
DT00151,31/05/2017,2017,5,Q2,28/11/2024
DT00152,01/06/2017,2017,6,Q2,29/11/2024
DT00153,02/06/2017,2017,6,Q2,30/11/2024
DT00154,03/06/2017,2017,6,Q2,01/12/2024
DT00155,04/06/2017,2017,6,Q2,02/12/2024
DT00156,05/06/2017,2017,6,Q2,03/12/2024
DT00157,06/06/2017,2017,6,Q2,04/12/2024
DT00158,07/06/2017,2017,6,Q2,05/12/2024
DT00159,08/06/2017,2017,6,Q2,06/12/2024
DT00160,09/06/2017,2017,6,Q2,07/12/2024
DT00161,10/06/2017,2017,6,Q2,08/12/2024
DT00162,11/06/2017,2017,6,Q2,09/12/2024
DT00163,12/06/2017,2017,6,Q2,10/12/2024
DT00164,13/06/2017,2017,6,Q2,11/12/2024
DT00165,14/06/2017,2017,6,Q2,12/12/2024
DT00166,15/06/2017,2017,6,Q2,13/12/2024
DT00167,16/06/2017,2017,6,Q2,14/12/2024
DT00168,17/06/2017,2017,6,Q2,15/12/2024
DT00169,18/06/2017,2017,6,Q2,16/12/2024
DT00170,19/06/2017,2017,6,Q2,17/12/2024
DT00171,20/06/2017,2017,6,Q2,18/12/2024
DT00172,21/06/2017,2017,6,Q2,19/12/2024
DT00173,22/06/2017,2017,6,Q2,20/12/2024
DT00174,23/06/2017,2017,6,Q2,21/12/2024
DT00175,24/06/2017,2017,6,Q2,22/12/2024
DT00176,25/06/2017,2017,6,Q2,23/12/2024
DT00177,26/06/2017,2017,6,Q2,24/12/2024
DT00178,27/06/2017,2017,6,Q2,25/12/2024
DT00179,28/06/2017,2017,6,Q2,26/12/2024
DT00180,29/06/2017,2017,6,Q2,27/12/2024
DT00181,30/06/2017,2017,6,Q2,28/12/2024
DT00182,01/07/2017,2017,7,Q3,29/12/2024
DT00183,02/07/2017,2017,7,Q3,30/12/2024
DT00184,03/07/2017,2017,7,Q3,31/12/2024
DT00185,04/07/2017,2017,7,Q3,01/01/2025
DT00186,05/07/2017,2017,7,Q3,02/01/2025
DT00187,06/07/2017,2017,7,Q3,03/01/2025
DT00188,07/07/2017,2017,7,Q3,04/01/2025
DT00189,08/07/2017,2017,7,Q3,05/01/2025
DT00190,09/07/2017,2017,7,Q3,06/01/2025
DT00191,10/07/2017,2017,7,Q3,07/01/2025
DT00192,11/07/2017,2017,7,Q3,08/01/2025
DT00193,12/07/2017,2017,7,Q3,09/01/2025
DT00194,13/07/2017,2017,7,Q3,10/01/2025
